# x y R G B
201 19 a4 ab 95
202 19 b1 b2 a5
203 19 b5 bd b0
204 19 d9 db e3
205 19 e4 e6 f0
206 19 c2 cf cd
207 19 c3 cd cd
208 19 d9 de e7
209 19 dd e1 ea
210 19 d9 df e6
211 19 df e4 ee
212 19 dc e3 e9
213 19 d4 df e3
214 19 d7 e1 e6
215 19 97 af 97
216 19 82 9f 7d
217 19 81 a2 7d
218 19 92 b2 95
219 19 83 a6 7d
220 19 72 97 5c
221 19 69 90 53
222 19 7d a3 6b
223 19 68 93 4a
224 19 76 9d 64
225 19 8b ad 84
226 19 82 a2 74
227 19 6c 90 56
228 19 77 9a 66
229 19 7a a0 6c
230 19 88 ac 79
231 19 87 a4 72
232 19 86 a4 7c
233 19 82 a6 73
234 19 7c a1 65
235 19 6b 95 61
236 19 7c a1 6c
237 19 7f a4 72
238 19 89 aa 81
239 19 86 a7 76
240 19 83 aa 78
241 19 85 a6 76
242 19 7e 9d 6d
243 19 70 98 61
244 19 7e a3 72
245 19 82 a6 77
246 19 8f a5 7e
247 19 91 a4 70
248 19 88 a9 7d
249 19 82 a4 71
250 19 73 97 5a
251 19 89 ab 85
252 19 83 9e 70
253 19 89 a4 7a
254 19 7e 99 70
255 19 77 91 5e
256 19 81 99 6b
257 19 88 9e 75
258 19 7e 9b 72
259 19 7f 95 6e
260 19 7e 98 6b
261 19 7c 95 69
262 19 82 9b 76
263 19 7a 93 6a
264 19 79 95 72
265 19 87 a0 7b
266 19 81 a0 74
267 19 81 9f 73
268 19 74 90 68
269 19 8f a6 88
270 19 73 90 68
271 19 6a 8f 5a
272 19 87 9f 80
273 19 98 af 92
274 19 9d b2 97
275 19 9f b7 98
276 19 9e b4 97
277 19 a7 b8 a6
278 19 ca d6 cc
279 19 d3 de d5
280 19 cc d9 ce
281 19 d6 e2 d8
282 19 c9 d4 c8
283 19 b8 c8 b7
284 19 a9 b7 9c
285 19 79 98 68
286 19 80 9d 6d
287 19 75 96 5c
288 19 88 9e 63
289 19 84 9f 69
290 19 7c 98 6e
291 19 89 9c 77
292 19 8e a4 7e
293 19 7f a1 63
294 19 7d a2 62
295 19 a2 b0 94
296 19 7c 97 6a
297 19 81 a2 75
298 19 84 9f 76
299 19 8e a8 81
300 19 7c 9c 66
301 19 84 a3 71
302 19 89 a6 7c
303 19 8f aa 85
304 19 81 9f 6c
305 19 87 a8 6e
306 19 82 a4 73
307 19 8b a9 7e
308 19 71 96 57
309 19 79 9d 65
310 19 8d a8 7d
311 19 81 9e 6f
312 19 7c a0 6c
313 19 8a a3 78
314 19 94 b0 83
315 19 7a 9b 62
316 19 7c 9c 66
317 19 88 a5 73
318 19 8d a3 79
319 19 98 ac 88
0 20 61 73 46
1 20 81 88 5e
2 20 72 82 53
3 20 74 7d 50
4 20 55 6d 32
5 20 64 76 3f
6 20 60 83 49
7 20 5d 7d 41
8 20 65 80 4d
9 20 67 7e 4e
10 20 63 77 50
11 20 74 80 55
12 20 55 74 32
13 20 5a 77 42
14 20 6d 7d 59
15 20 67 7d 49
16 20 6e 84 57
17 20 6e 80 55
18 20 62 7f 40
19 20 5e 7b 42
20 20 7c 8b 62
21 20 75 89 63
22 20 61 7f 49
23 20 65 7b 47
24 20 59 75 39
25 20 51 6c 30
26 20 6e 80 4d
27 20 73 7d 50
28 20 65 72 42
29 20 5d 76 38
30 20 77 84 58
31 20 62 74 43
32 20 75 7f 54
33 20 6e 7d 52
34 20 74 83 65
35 20 70 7d 59
36 20 6c 77 4e
37 20 61 74 4b
38 20 57 71 42
39 20 58 75 44
40 20 6b 80 56
41 20 6d 88 53
42 20 71 8a 5f
43 20 66 75 45
44 20 68 7b 55
45 20 67 7f 52
46 20 6c 83 54
47 20 69 81 53
48 20 67 80 4f
49 20 73 83 53
50 20 70 7d 57
51 20 68 76 4c
52 20 79 85 66
53 20 72 82 62
54 20 61 78 54
55 20 80 92 72
56 20 89 90 78
57 20 7a 89 67
58 20 7c 8f 69
59 20 84 91 6d
60 20 95 9b 81
61 20 61 7d 50
62 20 76 88 5e
63 20 83 92 73
64 20 87 99 74
65 20 83 91 6a
66 20 6c 82 54
67 20 74 87 5c
68 20 8f 96 75
69 20 96 93 73
70 20 83 90 6a
71 20 6b 82 54
72 20 7a 90 62
73 20 7d 94 69
74 20 6a 85 58
75 20 69 87 59
76 20 7c 93 67
77 20 82 97 6d
78 20 7d 98 74
79 20 74 88 58
80 20 71 87 61
81 20 76 8e 66
82 20 79 91 68
83 20 79 94 6f
84 20 7c 96 71
85 20 71 8c 64
86 20 7b 8e 6a
87 20 7f 94 6b
88 20 67 87 4f
89 20 7e 92 65
90 20 76 8a 69
91 20 73 87 61
92 20 78 8e 65
93 20 6e 88 56
94 20 72 8a 57
95 20 70 8c 5d
96 20 71 8f 58
97 20 74 8f 5e
98 20 89 95 74
99 20 7f 90 66
100 20 8e 99 7b
101 20 87 98 79
102 20 79 92 6b
103 20 78 92 69
104 20 82 9c 73
105 20 76 95 63
106 20 5c 80 41
107 20 67 7c 44
108 20 5e 7d 35
109 20 59 7d 30
110 20 67 84 41
111 20 6c 86 43
112 20 6d 88 4b
113 20 5f 85 38
114 20 5e 87 31
115 20 6f 8c 41
116 20 74 94 4d
117 20 76 90 58
118 20 58 7d 33
119 20 7b 8f 4f
120 20 6a 8a 3b
121 20 8a 99 65
122 20 6b 8f 4b
123 20 61 84 41
124 20 69 84 3d
125 20 83 90 5c
126 20 86 98 6d
127 20 75 8f 56
128 20 97 a8 79
129 20 80 99 64
130 20 65 85 45
131 20 70 8b 55
132 20 76 8f 59
133 20 6c 8d 46
134 20 81 9e 5d
135 20 91 ab 80
136 20 7d 9e 6c
137 20 75 96 66
138 20 a3 b5 ad
139 20 c1 c7 d4
140 20 b2 b7 bc
141 20 ad b2 b4
142 20 a7 ab ab
143 20 95 97 92
144 20 8c 8d 87
145 20 9d 9e 9b
146 20 a3 a6 a5
147 20 93 94 8f
148 20 99 9b 97
149 20 8e 91 89
150 20 92 94 8b
151 20 8f 91 87
152 20 95 97 91
153 20 ae af af
154 20 ca cd d1
155 20 ae af ae
156 20 a6 a6 a3
157 20 aa aa a8
158 20 af af af
159 20 ae af ae
160 20 ac ad ac
161 20 ac ac ad
162 20 ab ac ad
163 20 9b 9a 9a
164 20 b7 b8 ba
165 20 ad ae b0
166 20 b4 b7 b9
167 20 ba bd bf
168 20 c4 c5 c8
169 20 d6 d8 de
170 20 de e0 e8
171 20 e7 e8 f1
172 20 ed ef f9
173 20 f1 f4 fd
174 20 f0 f2 fd
175 20 ea ee f9
176 20 e3 e9 f5
177 20 de e3 ef
178 20 d9 df eb
179 20 cd cc d4
180 20 c6 a8 a1
181 20 c9 98 81
182 20 cb 94 78
183 20 d2 9c 82
184 20 d3 9e 82
185 20 d2 a0 86
186 20 d0 a3 8b
187 20 d2 b1 a3
188 20 e0 cd c9
189 20 ed e2 e2
190 20 ea df de
191 20 e5 db d9
192 20 de d4 d0
193 20 d5 ca c5
194 20 ce c4 be
195 20 cd c4 bf
196 20 cb c4 c0
197 20 c8 c4 bd
198 20 b9 c8 b4
199 20 d1 d0 cf
200 20 cc cc ca
201 20 c1 c7 c0
202 20 d9 db e0
203 20 e9 e9 f4
204 20 e7 ea f4
205 20 e5 e9 f2
206 20 e4 e7 f0
207 20 c4 d3 cf
208 20 dc e3 ea
209 20 e5 ea f4
210 20 eb ef f9
211 20 ed f1 fc
212 20 e9 ef fa
213 20 e8 ee fa
214 20 d3 de e2
215 20 9a b1 98
216 20 7a 9b 6b
217 20 88 a8 7e
218 20 85 a5 80
219 20 7d a2 71
220 20 6f 97 50
221 20 68 8d 55
222 20 7c a3 68
223 20 68 95 47
224 20 7b a0 68
225 20 83 a4 72
226 20 7b 9f 6e
227 20 78 9e 64
228 20 7c a0 69
229 20 6e 91 57
230 20 93 b0 88
231 20 8a a7 7c
232 20 7f a2 6e
233 20 81 a4 76
234 20 7c a3 70
235 20 6d 97 53
236 20 77 9e 62
237 20 70 97 60
238 20 7f a3 7d
239 20 87 aa 7b
240 20 80 a7 6c
241 20 7e a2 6a
242 20 83 a1 73
243 20 7a 9c 63
244 20 82 9f 71
245 20 88 a6 7d
246 20 86 a1 74
247 20 7a 9c 64
248 20 79 9e 66
249 20 79 a1 68
250 20 82 a2 7b
251 20 86 a7 7d
252 20 86 a3 76
253 20 98 ae 8d
254 20 8a 9f 78
255 20 75 8e 5f
256 20 8a 9e 77
257 20 87 9b 74
258 20 86 9e 75
259 20 85 a0 7f
260 20 7e 97 6a
261 20 82 a1 6f
262 20 82 9f 76
263 20 80 99 69
264 20 89 9d 7b
265 20 88 a0 84
266 20 7e 9d 7a
267 20 7b 9e 75
268 20 7b 98 6b
269 20 81 9f 77
270 20 78 9a 6d
271 20 6d 8e 60
272 20 76 96 68
273 20 72 92 61
274 20 7f 9d 70
275 20 81 a2 70
276 20 8e a7 85
277 20 7f 98 75
278 20 71 91 65
279 20 81 9f 7c
280 20 88 a9 80
281 20 8b aa 7f
282 20 88 a6 7e
283 20 95 ae 90
284 20 98 ac 8e
285 20 7b 9c 67
286 20 75 96 61
287 20 7e 9a 65
288 20 87 a0 67
289 20 8a a5 74
290 20 85 9c 74
291 20 87 9c 74
292 20 8f a0 76
293 20 8c a9 75
294 20 84 a6 6a
295 20 a0 b2 95
296 20 80 97 6a
297 20 84 a1 6d
298 20 79 99 60
299 20 91 ab 8a
300 20 88 a6 76
301 20 82 9f 6c
302 20 86 a5 71
303 20 94 a9 85
304 20 76 97 5f
305 20 8c ad 79
306 20 88 a7 74
307 20 83 a4 72
308 20 80 a2 70
309 20 86 a3 73
310 20 9a af 89
311 20 79 96 68
312 20 79 9a 6a
313 20 7d 9b 6b
314 20 86 a5 75
315 20 89 a2 70
316 20 81 a1 6c
317 20 8b a3 75
318 20 8e a4 7b
319 20 9f b2 94
0 21 64 76 4d
1 21 91 91 72
2 21 7f 84 5b
3 21 74 7d 4c
4 21 57 72 3a
5 21 5d 78 3e
6 21 75 8c 65
7 21 62 7e 47
8 21 5e 7a 42
9 21 60 7b 47
10 21 68 7c 54
11 21 72 7f 5a
12 21 64 7d 49
13 21 5e 79 3f
14 21 71 7e 57
15 21 69 80 4f
16 21 6f 81 59
17 21 6e 80 59
18 21 6b 85 52
19 21 60 7e 4a
20 21 8e 93 76
21 21 79 88 61
22 21 74 84 57
23 21 67 7d 49
24 21 55 78 36
25 21 6f 7c 3f
26 21 93 84 56
27 21 87 7e 57
28 21 81 7f 5b
29 21 77 82 62
30 21 73 84 66
31 21 63 73 4b
32 21 53 6f 36
33 21 60 73 39
34 21 61 72 46
35 21 7e 87 64
36 21 72 85 5e
37 21 6a 7e 56
38 21 56 6d 40
39 21 53 6e 3c
40 21 5b 78 42
41 21 71 86 5d
42 21 77 8c 65
43 21 6a 7d 4c
44 21 53 70 3a
45 21 60 7e 47
46 21 71 88 56
47 21 6f 80 52
48 21 69 7e 4e
49 21 7a 86 5f
50 21 87 88 68
51 21 6a 79 4f
52 21 70 84 62
53 21 69 7f 5a
54 21 72 87 5f
55 21 83 92 72
56 21 80 8f 76
57 21 7b 8f 6f
58 21 6f 86 5f
59 21 7d 8d 61
60 21 86 94 77
61 21 6b 84 5b
62 21 6c 85 57
63 21 6d 84 5e
64 21 85 98 76
65 21 79 86 60
66 21 7f 8a 64
67 21 77 8e 6a
68 21 72 8c 69
69 21 73 8a 61
70 21 76 91 66
71 21 5f 77 4a
72 21 73 79 56
73 21 79 86 5e
74 21 7a 89 63
75 21 73 8a 5f
76 21 66 83 49
77 21 79 8c 5f
78 21 89 9b 7f
79 21 6d 8a 62
80 21 70 89 66
81 21 6c 88 57
82 21 72 8a 5a
83 21 74 8d 60
84 21 7c 94 70
85 21 7d 8e 6d
86 21 82 94 70
87 21 82 98 6e
88 21 6e 8a 53
89 21 74 8a 5d
90 21 6e 88 5e
91 21 71 88 5b
92 21 71 8b 5f
93 21 6f 8c 62
94 21 6e 8c 5c
95 21 6d 89 59
96 21 71 8b 58
97 21 6e 8a 55
98 21 74 8d 66
99 21 78 8b 67
100 21 7e 94 73
101 21 88 9c 85
102 21 73 86 63
103 21 6d 89 5e
104 21 88 a3 7d
105 21 81 9b 71
106 21 5b 82 3e
107 21 5a 7a 3b
108 21 66 87 40
109 21 6e 8a 50
110 21 74 8b 57
111 21 76 8a 52
112 21 71 8d 50
113 21 5e 87 44
114 21 60 89 3a
115 21 6a 92 43
116 21 72 92 4c
117 21 5d 80 3c
118 21 65 84 4a
119 21 77 93 56
120 21 6f 92 3d
121 21 7c 96 5d
122 21 6f 90 4a
123 21 64 87 3b
124 21 76 93 45
125 21 6f 8f 46
126 21 74 92 5c
127 21 92 9d 70
128 21 86 9d 6d
129 21 6f 94 56
130 21 6c 8f 46
131 21 71 8d 4d
132 21 70 8f 51
133 21 7e 98 58
134 21 79 99 55
135 21 78 9c 64
136 21 7e 9c 6c
137 21 79 98 6e
138 21 a7 b7 b1
139 21 c0 c7 d2
140 21 b5 b8 be
141 21 ad ae ae
142 21 a4 a8 a7
143 21 92 95 8f
144 21 91 92 8c
145 21 a1 a3 a2
146 21 9c 9e 9b
147 21 8f 90 89
148 21 9a 9c 99
149 21 96 97 92
150 21 9c 9e 9a
151 21 9e 9f 9a
152 21 ae b0 b0
153 21 bc bd c0
154 21 c7 ca ce
155 21 b4 b5 b5
156 21 ac ad ac
157 21 ae af af
158 21 b7 b8 b8
159 21 ae af af
160 21 a5 a5 a4
161 21 a7 a7 a6
162 21 a9 a9 a9
163 21 a7 a6 a6
164 21 c1 c2 c7
165 21 c6 c7 cc
166 21 c1 c2 c7
167 21 c4 c7 cb
168 21 c9 c9 cf
169 21 d9 dc e4
170 21 dd e0 e7
171 21 e2 e5 ee
172 21 eb ed f7
173 21 f0 f2 fc
174 21 f0 f3 fd
175 21 ed f1 fd
176 21 e5 ea f6
177 21 e1 e6 f2
178 21 de e3 ef
179 21 d8 df ec
180 21 c7 bc c2
181 21 be 92 80
182 21 cc 9b 83
183 21 d6 aa 95
184 21 d7 ae 9d
185 21 d1 a5 91
186 21 c6 99 84
187 21 d6 bf b9
188 21 f3 e9 ea
189 21 f3 ec ee
190 21 ee e8 e9
191 21 e9 e1 e1
192 21 e5 dd dc
193 21 dd d4 d2
194 21 db d1 cf
195 21 d9 d2 d0
196 21 db d5 d6
197 21 cb cf c7
198 21 cf d6 cf
199 21 e1 e0 e4
200 21 dc dd e1
201 21 e2 e5 eb
202 21 e7 ea f2
203 21 ee f0 f8
204 21 ed ef f7
205 21 ee f0 f9
206 21 f0 f2 fc
207 21 e4 e8 ef
208 21 c6 d7 d4
209 21 f1 f5 fc
210 21 f3 f7 ff
211 21 ed f3 fe
212 21 ee f3 fe
213 21 eb f1 fd
214 21 d1 db df
215 21 9b b3 9a
216 21 79 9d 69
217 21 83 a7 73
218 21 88 a9 81
219 21 83 a3 71
220 21 7e a2 66
221 21 79 98 5e
222 21 72 97 55
223 21 78 9d 63
224 21 79 9b 6b
225 21 7c a1 6a
226 21 8c af 81
227 21 7b a1 6e
228 21 7d 9e 72
229 21 71 8e 5c
230 21 7f 9f 6a
231 21 82 a4 70
232 21 74 98 5e
233 21 83 a4 78
234 21 8c ac 87
235 21 7d a1 6a
236 21 84 a3 74
237 21 6c 94 5c
238 21 7d a4 75
239 21 8d b0 81
240 21 8b a9 7c
241 21 7b 9c 63
242 21 7f a2 6d
243 21 82 a4 6c
244 21 80 9b 6e
245 21 80 9d 74
246 21 89 a2 78
247 21 7f 9a 62
248 21 72 9c 56
249 21 97 b2 90
250 21 83 a3 78
251 21 82 a3 6f
252 21 80 a0 74
253 21 87 a7 7f
254 21 95 ab 85
255 21 87 9d 74
256 21 7f 9a 79
257 21 70 90 65
258 21 7c 99 6a
259 21 86 a7 7f
260 21 83 a2 7b
261 21 80 a0 73
262 21 85 9e 76
263 21 7c 98 73
264 21 7b 99 70
265 21 81 9c 79
266 21 83 a1 7c
267 21 79 99 73
268 21 77 93 70
269 21 7c 99 70
270 21 73 98 66
271 21 7c 9f 77
272 21 79 93 66
273 21 4c 6e 34
274 21 6e 95 60
275 21 87 a4 76
276 21 86 a3 85
277 21 74 90 69
278 21 61 7f 4b
279 21 73 96 6a
280 21 7f a0 76
281 21 7d a0 71
282 21 73 96 5d
283 21 8e a7 86
284 21 8f a7 85
285 21 8f a7 7a
286 21 7f 9e 6a
287 21 79 9c 61
288 21 7b 9e 67
289 21 8a a9 77
290 21 8a a6 73
291 21 89 a3 77
292 21 88 9f 71
293 21 7f a1 6f
294 21 8e ab 7c
295 21 94 ae 86
296 21 79 9d 68
297 21 82 a2 75
298 21 85 a2 6e
299 21 76 9b 5d
300 21 82 a2 73
301 21 87 a5 74
302 21 89 a7 75
303 21 8f a4 80
304 21 84 a1 6f
305 21 83 9e 6b
306 21 88 a2 79
307 21 85 a5 76
308 21 7d a0 6c
309 21 80 a1 70
310 21 95 ae 85
311 21 7c 9a 65
312 21 79 99 5e
313 21 79 9d 61
314 21 83 a2 78
315 21 94 a9 85
316 21 97 af 8c
317 21 83 a1 71
318 21 87 a1 78
319 21 80 9a 72
0 22 86 8d 71
1 22 a1 9e 89
2 22 7b 86 63
3 22 69 7b 4b
4 22 68 7b 47
5 22 65 7e 44
6 22 82 8f 69
7 22 62 7d 44
8 22 58 73 3b
9 22 68 7e 4e
10 22 70 7e 52
11 22 6b 80 55
12 22 71 81 60
13 22 5c 74 3a
14 22 72 80 55
15 22 6c 7d 58
16 22 68 77 56
17 22 71 80 58
18 22 7b 8d 64
19 22 6d 86 57
20 22 6c 7d 51
21 22 65 78 4c
22 22 73 7f 59
23 22 77 86 5e
24 22 5e 77 3c
25 22 65 71 35
26 22 74 69 3b
27 22 7c 69 3a
28 22 81 6c 43
29 22 78 74 51
30 22 63 6d 47
31 22 65 73 49
32 22 63 76 44
33 22 61 75 3b
34 22 58 6f 3c
35 22 64 76 47
36 22 86 92 6e
37 22 78 86 65
38 22 52 6b 36
39 22 55 70 3a
40 22 5e 7a 42
41 22 6c 85 51
42 22 74 8b 62
43 22 6e 7f 50
44 22 5c 73 3c
45 22 5f 7c 3f
46 22 69 82 47
47 22 60 7d 44
48 22 68 7d 4f
49 22 6c 7e 55
50 22 73 82 5b
51 22 71 82 59
52 22 6b 83 53
53 22 6b 82 54
54 22 81 8f 6b
55 22 7f 90 6f
56 22 75 8b 69
57 22 77 8e 69
58 22 6e 8b 60
59 22 75 8a 57
60 22 7b 89 65
61 22 6c 83 5a
62 22 6f 8a 58
63 22 68 7e 53
64 22 74 8b 5f
65 22 71 85 59
66 22 80 88 66
67 22 7b 8a 67
68 22 6a 81 55
69 22 7a 8d 65
70 22 7e 97 76
71 22 6e 84 65
72 22 6f 7c 5b
73 22 6d 79 4e
74 22 79 88 59
75 22 74 8a 5a
76 22 64 7c 41
77 22 6b 7f 4f
78 22 75 86 64
79 22 76 87 62
80 22 7c 91 6c
81 22 82 97 68
82 22 7c 8e 62
83 22 77 8d 5a
84 22 89 9d 7b
85 22 83 9a 78
86 22 84 98 75
87 22 7f 94 6b
88 22 6f 87 54
89 22 72 88 5b
90 22 70 84 5e
91 22 7c 8d 64
92 22 7d 95 67
93 22 71 8f 63
94 22 6b 88 59
95 22 74 90 5e
96 22 7f 96 6d
97 22 7c 95 66
98 22 6f 8f 59
99 22 76 94 67
100 22 84 9b 7a
101 22 84 9d 7e
102 22 76 8e 64
103 22 68 84 57
104 22 7a 97 6f
105 22 7e 96 6f
106 22 6f 8d 51
107 22 5b 84 3d
108 22 5c 81 3a
109 22 62 89 41
110 22 7d 90 64
111 22 7a 8f 5e
112 22 79 94 60
113 22 6e 89 53
114 22 5e 85 36
115 22 6e 92 45
116 22 86 9c 66
117 22 5c 82 3e
118 22 6f 91 5a
119 22 7c 98 5b
120 22 73 95 4c
121 22 7b 98 63
122 22 81 9b 68
123 22 6e 91 50
124 22 7b 98 59
125 22 7b 9b 55
126 22 82 9d 68
127 22 8c 9c 6e
128 22 77 93 5e
129 22 6a 8f 58
130 22 6b 8d 43
131 22 76 93 4d
132 22 7c 94 5a
133 22 83 9a 66
134 22 74 92 5b
135 22 6e 90 4e
136 22 6e 93 52
137 22 73 97 5e
138 22 a9 b7 af
139 22 c2 c6 d3
140 22 b8 bc c3
141 22 ac ae af
142 22 9f a2 9f
143 22 94 96 90
144 22 96 98 94
145 22 a4 a7 a6
146 22 99 9b 96
147 22 8b 8c 82
148 22 97 98 93
149 22 a0 a2 9f
150 22 a6 a8 a7
151 22 b2 b3 b5
152 22 c3 c5 c9
153 22 c2 c4 c8
154 22 c7 c8 cd
155 22 c1 c3 c6
156 22 bb bc be
157 22 b7 b9 bb
158 22 c0 c1 c5
159 22 b5 b6 b7
160 22 a5 a4 a2
161 22 a2 a2 a0
162 22 ac ad ad
163 22 af af b1
164 22 c5 c7 cc
165 22 cd d0 d6
166 22 cd cf d5
167 22 cd d0 d5
168 22 cf d1 d7
169 22 dc df e7
170 22 dd df e8
171 22 e1 e5 ef
172 22 e8 eb f7
173 22 f0 f2 fe
174 22 f2 f5 fe
175 22 ef f3 fe
176 22 e8 ed f9
177 22 e5 ea f6
178 22 e3 e8 f5
179 22 db e0 ee
180 22 bb a9 a9
181 22 b5 86 71
182 22 d2 ab 9a
183 22 db b6 a9
184 22 d5 ac 9a
185 22 ca 9d 89
186 22 cd aa 9e
187 22 f1 e8 ec
188 22 f9 f1 f1
189 22 f7 ee ef
190 22 f5 f1 f6
191 22 ed e8 ea
192 22 e4 dd dd
193 22 e4 de de
194 22 e4 df e1
195 22 e2 de df
196 22 e0 db dc
197 22 cc d6 cc
198 22 e9 e7 eb
199 22 ec eb f1
200 22 ec ed f3
201 22 f1 f1 f8
202 22 eb ec f2
203 22 f2 f2 f7
204 22 f0 f1 f8
205 22 ef f2 fa
206 22 f0 f3 fb
207 22 f6 f7 fe
208 22 e5 ec f0
209 22 eb f3 f9
210 22 f3 f7 ff
211 22 f2 f6 ff
212 22 ee f4 fd
213 22 e7 ee fa
214 22 dc e4 ea
215 22 a6 bc ad
216 22 81 a1 74
217 22 8a a8 7d
218 22 7d a0 67
219 22 82 9d 62
220 22 7c 97 60
221 22 7c a0 5f
222 22 78 9d 61
223 22 86 a6 7e
224 22 6d 94 5a
225 22 7c a4 72
226 22 7c a1 70
227 22 6f 94 59
228 22 73 96 65
229 22 76 91 62
230 22 7f a1 66
231 22 82 9c 68
232 22 76 95 60
233 22 88 a6 7b
234 22 7e a2 71
235 22 85 a1 79
236 22 8d a9 81
237 22 81 a1 6f
238 22 78 9c 61
239 22 84 a9 75
240 22 8d a9 80
241 22 74 92 62
242 22 85 a3 71
243 22 83 a7 6b
244 22 83 a0 75
245 22 7a 99 70
246 22 86 9d 73
247 22 74 92 53
248 22 7b 9c 67
249 22 91 af 87
250 22 86 a6 7f
251 22 7b a2 67
252 22 8e a4 80
253 22 82 9f 6e
254 22 87 a2 75
255 22 8b a1 81
256 22 77 8d 70
257 22 7b 96 71
258 22 7f 9e 77
259 22 90 a8 81
260 22 85 a4 76
261 22 7a 99 67
262 22 7b 97 69
263 22 84 9f 7c
264 22 7c 9c 76
265 22 81 a0 76
266 22 85 a0 78
267 22 75 95 6c
268 22 73 92 6d
269 22 84 9f 7d
270 22 6d 93 5e
271 22 75 99 6a
272 22 6e 8c 64
273 22 63 84 56
274 22 7b 9e 6f
275 22 7b 9b 6b
276 22 7f 9f 7c
277 22 74 91 68
278 22 5b 7d 4e
279 22 70 91 62
280 22 75 98 6d
281 22 82 a1 7f
282 22 71 98 5b
283 22 85 a6 7d
284 22 7e 98 71
285 22 73 92 60
286 22 75 97 5d
287 22 77 98 6c
288 22 83 a3 75
289 22 90 ab 81
290 22 9a b2 86
291 22 7f a0 66
292 22 72 99 5d
293 22 7e 9f 6f
294 22 8e a4 7f
295 22 87 a4 76
296 22 7c a0 6b
297 22 7d 9c 6b
298 22 85 a4 74
299 22 80 a3 5e
300 22 88 a8 75
301 22 84 a4 71
302 22 92 aa 82
303 22 7f 9d 71
304 22 8b a8 78
305 22 7e 9a 6c
306 22 93 a2 7f
307 22 7a 97 59
308 22 7d 9e 6e
309 22 86 a3 7a
310 22 90 a7 7b
311 22 79 9c 62
312 22 81 a1 68
313 22 7b 9c 66
314 22 80 9d 73
315 22 94 ac 8e
316 22 91 a3 7d
317 22 83 9f 72
318 22 87 a0 71
319 22 7e 94 68
0 23 86 8d 71
1 23 a8 aa 9a
2 23 92 a1 8b
3 23 6c 82 58
4 23 6f 7e 4d
5 23 7f 88 5e
6 23 90 97 78
7 23 68 83 48
8 23 68 81 4b
9 23 69 7d 4d
10 23 7c 85 5e
11 23 73 85 5c
12 23 6f 7c 5b
13 23 6b 7e 51
14 23 5d 78 45
15 23 72 81 69
16 23 72 7f 61
17 23 78 87 5e
18 23 75 8a 5f
19 23 71 84 55
20 23 6e 7c 4c
21 23 5e 74 44
22 23 60 73 45
23 23 78 83 5f
24 23 6a 7c 46
25 23 59 73 31
26 23 66 6d 3e
27 23 6f 63 3f
28 23 61 5a 30
29 23 72 76 47
30 23 86 86 69
31 23 70 7e 59
32 23 6a 7c 51
33 23 6a 7a 4e
34 23 74 7f 51
35 23 68 7a 43
36 23 67 7c 49
37 23 76 81 5a
38 23 66 7a 45
39 23 61 77 42
40 23 6e 81 51
41 23 6e 85 49
42 23 6c 83 4f
43 23 6b 7e 51
44 23 61 7b 45
45 23 5c 7e 3c
46 23 67 82 47
47 23 75 86 4e
48 23 62 7b 41
49 23 6c 81 4e
50 23 68 7c 4a
51 23 7f 88 63
52 23 74 88 55
53 23 68 82 45
54 23 7a 8b 60
55 23 75 8b 63
56 23 6b 89 62
57 23 77 8e 69
58 23 75 8b 61
59 23 70 84 51
60 23 88 8f 68
61 23 70 85 58
62 23 6f 88 58
63 23 62 7b 4f
64 23 64 7d 4a
65 23 73 84 56
66 23 6a 76 4d
67 23 70 7b 50
68 23 6d 80 4c
69 23 7f 92 69
70 23 7a 8f 6d
71 23 79 8f 72
72 23 79 8e 6d
73 23 71 88 5b
74 23 79 8b 5a
75 23 77 8d 5f
76 23 68 83 4f
77 23 79 87 5e
78 23 70 81 5a
79 23 77 89 65
80 23 7b 93 69
81 23 7b 94 64
82 23 7f 90 64
83 23 7d 95 67
84 23 81 9a 77
85 23 84 96 75
86 23 86 97 75
87 23 80 92 6f
88 23 6f 87 5a
89 23 6f 87 4f
90 23 77 88 57
91 23 86 99 75
92 23 86 9b 71
93 23 7a 96 65
94 23 7e 91 63
95 23 77 91 5e
96 23 85 9a 6e
97 23 7d 95 65
98 23 7f 95 68
99 23 7b 99 66
100 23 7c 97 6c
101 23 7f 99 77
102 23 7b 96 6e
103 23 6f 8c 5f
104 23 73 90 65
105 23 7d 94 6a
106 23 89 9c 6d
107 23 67 8d 48
108 23 61 84 42
109 23 69 8e 41
110 23 6f 8c 54
111 23 6d 8a 4f
112 23 7b 95 5a
113 23 6b 8a 48
114 23 63 8a 40
115 23 73 98 59
116 23 7f 9e 67
117 23 73 92 55
118 23 7c 93 58
119 23 8c 9a 61
120 23 76 93 53
121 23 73 97 58
122 23 7a 9b 66
123 23 78 99 67
124 23 73 96 57
125 23 79 97 51
126 23 7c 9b 5e
127 23 7d 96 64
128 23 7c 94 5f
129 23 6f 93 59
130 23 74 92 5c
131 23 5e 86 40
132 23 7c 95 61
133 23 8c 9f 74
134 23 87 a0 78
135 23 77 96 5f
136 23 76 96 56
137 23 64 8f 49
138 23 a6 b6 a9
139 23 c5 c9 d5
140 23 bb c0 c9
141 23 ad b0 b4
142 23 a4 a6 a5
143 23 99 9b 97
144 23 9d a0 9e
145 23 aa ae af
146 23 a4 a6 a6
147 23 88 8a 80
148 23 96 97 92
149 23 a9 aa aa
150 23 ab ad ad
